address;categories;city;country;latitude;longitude;name;postalCode;province;reviews.date;reviews.dateAdded;reviews.doRecommend;reviews.id;reviews.rating;reviews.text;reviews.title;reviews.userCity;reviews.username;reviews.userProvince;index;sentiment_polarity;sentiment_subjectivity;fix;clear;enhance;change;improve;remove;recommend;like;love;enjoy
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-04-06T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Wir buchten das Hotel fr 4 Nchte in der Woche vor Ostern. Der Aufenthalt war durchweg angenehm. Das Frhstcksbuffet war reichhaltig und frisch (allerdings rate ich von dem Rhrei ab). Wenn etwas aufgebraucht war, wurde es umgehend aufgefllt. Vom Frhstcksraum aus konnte man den Blick ber die Lagune genieen. Obwohl unser Zimmer im Erdgeschoss zur Nebenstrae hin lag, war es dort sehr ruhig. Die Einrichtung ist geschmackvoll und zweckmig. An Sauberkeit mangelte es nicht. Obwohl wir nicht den Anspruch stellten, wurden die Handtcher tglich gewechselt. Das einzige Manko war die Temperatur des Duschwassers. Es wechselte stndig von ziemlich kalt zu sehr hei. Erwhnenswert ist auch das Waschbecken. Der Wasserhahn ist ziemlich klein und so ber dem hervorstehenden berlauf angebracht, dass es schon schwierig ist, die Hnde darunter zu waschen. Der Empfang an der Rezeption war sehr freundlich. Leider war unser Koffer nicht mit uns angekommen. Die nette Empfangsdame kmmerte sich darum und hielt Kontakt mit dem Flughafen. Am nchsten Tag wurden wir vom Hotel aus benachrichtigt, dass unser Koffer nun da sei. Gleich in der Nhe des Hotels ist eine Bushaltestelle. Wir fuhren allerdings nie mit dem Bus, da der Weg zum Anleger fr die Wasserbusse nicht weit war. Das Warten auf den nchsten Bus htte mitunter lnger gedauert, als zu Fu zu dem Anleger zu gehen.;Sch��ne Lage, ruhige Gegend;;A Traveler;;22;0.14158902691511385;0.6435817805383024;0;0;0;0;0;0;0;0;0;1
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-07-14T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Lovely hotel, 10 min walk to the water bus stop on lido. Away from the madness of Venice, but close enough to be there in less than 20 minutes.;Lovely stay - second time staying at this hotel.;;Martyn;;23;0.16666666666666669;0.4133333333333334;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-04-20T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Das Hotel liegt auf der Insel Lido neben Venedig, direkt am Meer mit Blick auf Venedig. Lido kann man sehr gut mit den Booten erreichen. Vom Bootsanlegeplatz sind es ca. 400 m zum Hotel an der Kste entlang. Den Weg mussten wir zu Fu zurcklegen, da keine Busse wegen einer Baustelle dorthin fahren. Wir wurden sehr freundlich empfangen, berhaupt war das Personal im Hotel sehr nett und hilfsbereit. Das Zimmer war gemtlich eingerichtet, das Bad relativ gro und alles sehr sauber und ordentlich. Auch mit dem Frhstcksbffet waren wir sehr zufrieden - gute Qualitt und relativ groe Auswahl. Wir waren rundherum zufrieden und wrden das Hotel sofort wieder buchen.;Tolles Hotel f��r einen St��dtetrip nach Venedig;;J��rgen + Sandra;;24;0.42389682539682544;0.6468571428571429;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2014-09-30T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Located on the Lido I would recommend this hotel if you require a little piece and quiet after the busy day's in Venice, facility's good, staff very friendly and very helpful. I requested flowers for the room as it was one of my wife's special birthday's, and yes they ordered exactly as requested, can't ask for more. Rooms are a little on the small side but in line with most European hotels of this standard so wasn't a surprise or a problem, room and bathroom was cleaned every day with fresh towels supplied each day. Buffet breakfast had various options to suit most peoples taste but It was a surprise to see sausage, bacon and scrambled eggs available, must have been put on to satisfy us Brits! We stayed during late September so the Lido is probably quieter at that time however we felt very safe walking around late at night back to the hotel but taxis are available if you feel a little vulnerable. Restaurants and coffee bars are located in the main commercial area close to the Waterbus stations and tend to be slightly cheaper than in Venice. We had a water taxi (think luxury speed boat!) from the airport to the hotel and back again, quite an experience, a little costly but well worth it, a lot quicker and less hassle than the Waterbus. Venice was very busy during the day time, St Marks Square at night is a must, fantastic atmosphere. All in all we had a great time in Venice, it can be a little expensive so don't ponder over the bills to much, just pay up with a smile!;A good Hotel on the Lido - Quiet location.;;A & D;;25;0.13058072009291524;0.39499419279907083;0;0;0;0;0;0;1;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-08-04T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Mysigt med fina rum, bra frukost och nra bde till stranden och btterminalen.;A good Hotel on the Lido - Quiet location.;;Niklas;;26;0.36;0.6566666666666667;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-04-10T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Hotel ist sehr gut , wir waren zum zweiten mal in diesem Hotel. Das Personal ist sehr freundlich. Einzig was zu bemengeln ist Fernsehen kann man nur zwei Programe, aber das ist im Urlaub nicht so wichtig.;Sehr sch��nes Hotel auf dem Lido.;;G��nni;;27;0.3682142857142857;0.7757142857142857;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-05-06T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Wir hatten ein Zimmer mit Balkon und Blick auf die Lagune - wunderschn!!!;Sehr sch��nes Hotel auf dem Lido.;;A Traveler;;28;0.89;1.0;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2016-05-16T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Great stay...close to ferry.food not so good nearby;I would come back;;Armando;;29;0.5;0.45;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2014-04-29T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Stayed with parents, wife twin toddlers in two triple rooms. The hotel is easy to reach and the rooms were well placed well furnished. The best feature was extremely friendly helpful staff, particularly Ms. Annalucia Ms. Anna who were always ready to listen help out with big smiles. The breakfasts were very good, with good spread and the guests were made welcome to sit and eat at leisure (more important when you are with toddlers!) Would surely go back to Venice would happily stay again at Russo Palace.;I would come back;;A Traveler;;30;0.45607142857142857;0.5247619047619049;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-05-24T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Nous avons pass 4 jours dans cet htel situ 5 mn pieds des des vaporetto. Le personnel est trs sympa parle franais. Toujours l pour donner de bons conseils sur les restaurants ou les visites. Rien redire. Tout tait bien. Chambres petit djeuner et environnement.;une belle semaine �� Venise;;serge;;31;0.3979166666666667;0.4916666666666667;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2014-10-06T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;This hotel is in Lido which is a better choice than staying in crowded Venice. The water bus is very convenient and it takes only few more stops to the main attractions in Venice. We received excellent service - many thanks to Anna and Donnatella who made us feel at home.;Excellent Service;;Mari_ana;;32;0.38666666666666666;0.5433333333333333;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2014-06-05T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;It was a 10 min+ walk to water bus, would have liked it closer. Located on the water on Lido island, away from the rush of Venice;stayed before and after cruise;;A Traveler;;33;0.6;0.8;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-10-10T00:00:00Z;2016-10-24T00:00:25Z;;;3.0;Room was tiny-bed saggy-bAthroom door didn't work. Good breakfast and convenient location. Wouldn't return or recommend.;Good for one night;;A Traveler;;34;0.7;0.6000000000000001;0;0;0;0;0;0;1;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-04-12T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Htel trs bien situ dans un coin calme loin de l'agitation frntique du centre de Venise, mais seulement quelques minutes de bateau. Les chambres conomiques sous toit ne sont pas trs ergonomiques cause de la pente de toit et il fait vite chaud s'il y a du soleil lorsque l'air conditionn ne fonctionne pas encore, comme lors des congs de Pques. La vue extrieure se limite aux velux. La TV n'est pas un cran plat. On s'attend un peu plus de luxe dans un 4 toiles, mais les prix sont contenus. L'accueil est irrprochable et le petit djeuner est trs correct.;Calme, bien situ�� et correct;;Olivier;;35;0.07962184873949579;0.36967787114845935;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-08-18T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;VERY FRIENDLY AND HELPFUL WITH DIRECTIONS, KNOWING ALL THE RIGHT PLACES TO VISIT AND WHERE TO EAT TH BEST FOOD IN THE AREA. The Front Desk Receptionists were extremely helpful ..especially Sabrina who made us feel very welcomed to Lido....We will be back next year for sure!;Best Front Desk Receptionist EVER!!;;Richard;;36;0.3473214285714286;0.4974603174603175;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-08-24T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;No shower but jets in the bathtub and my room was slanted but made it work;";-)";;christopher;;37;0.25;1.0;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-06-30T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Hotel sympathique et silencieux sur l ile du Lido a quelques minutes en vaporetto de Venise. Personnels trs avenants et parlants plusieurs langues, dont le franais. Voyage dpaysant et inoubliable... aucune voiture l horyzon;";-)";;A Traveler;;38;0.15833333333333333;0.3925925925925926;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-04-09T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Havde 7 overnatninger i april 2015 p Hotel Russo Palace p Lidoen i Venedig. Personalet var alle ualmindeligt hjlpsomme, sde og imdekommende. Vi fik mange gode tips til restauranter og sevrdigheder. God og hjertelig stemning. Rolig beliggenhed. Morgenmaden var god med meget at vlge imellem.;Godt hotel p�� Lidoen i Venedig;;Ulla Kosack;;39;0.5857142857142857;0.604761904761905;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-06-27T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;. .;������ ������ ���������;;A Traveler;;40;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-07-14T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Really enjoyed the stay, about a 10min walk to the main waterbus station. Had the perfect quiet location and staff were really friendly!!;Nice Hotel on the quiet part of Lido;;A Traveler;;41;0.4075148809523809;0.6;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-05-07T00:00:00Z;2016-10-24T00:00:25Z;;;3.0;Nyrenovert bad hevet opplevelsen.;Bra til rabattert pris;;A Traveler;;42;0.41818181818181815;0.5272727272727273;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2014-10-15T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Prima uitval basis voor stedentrip. Rustige buurt;Gezellig hotel;;A Traveler;;43;-0.04999999999999999;0.7083333333333334;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2014-09-27T00:00:00Z;2016-10-24T00:00:25Z;;;2.0;Walls extremely thin, you can hear everything. Excessive hoovering every morning outside bedroom. There. Is a bar, but no one to tend it.;Gezellig hotel;;A Traveler;;44;-0.21666666666666667;0.6333333333333334;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-02-12T00:00:00Z;2016-10-24T00:00:25Z;;;3.0;If you're looking for a hotel where the action is, go elsewhere. The hotel is on the Lido, which is about a 10-15 minute waterbus ride away from Venice. However, if you're looking for a place on the Lido, this is a well-priced option. The staff was great with handling/recommending dinner reservations, even during an insane Carnevale weekend. The doors are a little thin and since the building is old, the soundproofing needs improvement. The quarters are cramped, but the room comes with breakfast. If we wanted to stay on the Lido again, this would be a good option, but next time I think we'll opt for a place closer to the action. Recommended.;Good option, great staff, quiet neighborhood;;Matthew;;45;0.14270833333333335;0.48194444444444445;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2015-03-30T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Hotel facilities are good and breakfast ample. Econmy rooms have sloping roof so tall guests mind your head We stayed in one and it was fine, the occational bump but for the price you cant really complain.;Decent Hotel on Lido;;Jabs;;46;0.3708333333333333;0.49166666666666664;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2013-10-27T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Friendly reception very helpful. Hotel has pleasant views and is about ten minute walk to main water bus terminal to take you any direction. We used the spa one day. Good saunas but relaxation area noisy and small. Some lovely restaurants close by and cheaper than in Venice.;Very pleasant.;;A Traveler;;47;0.37537037037037035;0.538888888888889;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2014-04-22T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;It was a bit far from city center;Nice;;A Traveler;;48;0.19999999999999998;0.7000000000000001;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2016-09-30T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Great hotel, staff where amazing and the location and views make this a great Base to visit Venice!;Clean hotel with amazing staff;;A Traveler;;49;0.36111111111111116;0.8333333333333334;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2016-10-14T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;, , , . , , 1 ! , .;��������������� ������ ������������!;;A Traveler;;50;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2016-06-22T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Close to Venice and decent hotel, breakfast was okay with no too much selection but has everything you need.;Nice hotel;;A Traveler;;51;0.36666666666666664;0.5916666666666667;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2016-08-09T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;beautiful views of Venice in the lovely relaxed calmer area of Lido Di Venezia. Gorgeous sunsets and very easy to access Venice, rather than satying in the hustle and bustle. Close to only beaches in Venice. Staff were so helpful, especially Ivan and the lady we met on the desk each morning.;Nice hotel;;Andrew;;52;0.45904761904761904;0.9500000000000001;0;0;0;0;0;0;0;0;0;0
